codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
024063;"Monte di Malo";"Monte di Malo";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F486;45,6603783;11,3614146;23,7485
024064;Montegalda;Montegalda;;36047;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F514;45,4435206;11,6728620;17,4127
024065;Montegaldella;Montegaldella;;36047;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F515;45,4360846;11,6740895;13,5736
024066;Monteviale;Monteviale;;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F662;45,5607632;11,4578993;8,4385
024067;"Monticello Conte Otto";"Monticello Conte Otto";;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F675;45,5952702;11,5804684;10,2415
024068;"Montorso Vicentino";"Montorso Vicentino";;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F696;45,4896535;11,3622171;9,2945
024070;Mussolente;Mussolente;;36065;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F829;45,7789805;11,8011812;15,4309
024071;Nanto;Nanto;;36024;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F838;45,4252604;11,5915640;14,3508
024072;"Nogarole Vicentino";"Nogarole Vicentino";;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F922;45,5594827;11,2879315;9,0933
024073;Nove;Nove;;36055;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F957;45,7246219;11,6792510;8,1511
024074;"Noventa Vicentina";"Noventa Vicentina";;36025;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F964;45,2909098;11,5404613;22,8794
024075;Orgiano;Orgiano;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G095;45,3515944;11,4664833;18,0845
024076;Pedemonte;Pedemonte;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G406;45,9085362;11,3058765;12,5922
024077;Pianezze;Pianezze;;36060;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G560;45,7387328;11,6248566;5,0133
024078;"Piovene Rocchette";"Piovene Rocchette";;36013;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G694;45,7587928;11,4302115;12,9030
024079;"Pojana Maggiore";"Pojana Maggiore";;36026;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G776;45,2920712;11,5013777;28,6152
024080;Posina;Posina;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G931;45,7903982;11,2611934;43,6354
024081;"Pove del Grappa";"Pove del Grappa";;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G943;45,7989134;11,7290517;9,8406
024082;Pozzoleone;Pozzoleone;;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G957;45,6491328;11,6792595;11,2718
024083;"Quinto Vicentino";"Quinto Vicentino";;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H134;45,5730635;11,6250271;17,4874
024084;"Recoaro Terme";"Recoaro Terme";;36076;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H214;45,7051271;11,2260270;60,1484
024085;Roana;Roana;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H361;45,8685762;11,4782990;78,1458
024086;"Romano d'Ezzelino";"Romano d'Ezzelino";;36060;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H512;45,7745630;11,7707041;21,3597
024087;Rosà;Rosà;;36027;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H556;45,7247726;11,7615478;24,3246
024088;"Rossano Veneto";"Rossano Veneto";;36028;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H580;45,7050778;11,7999001;10,5956
024089;Rotzo;Rotzo;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H594;45,8639098;11,4004165;28,2505
024090;Salcedo;Salcedo;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;F810;45,7584711;11,5657602;6,1161
024091;Sandrigo;Sandrigo;;36066;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H829;45,6613314;11,6027818;27,9909
024094;"San Pietro Mussolino";"San Pietro Mussolino";;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I117;45,5873121;11,2581450;4,1080
024095;Santorso;Santorso;;36014;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I353;45,7377008;11,3887270;13,2085
024096;"San Vito di Leguzzano";"San Vito di Leguzzano";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I401;45,6817603;11,3761856;6,1264
024097;Sarcedo;Sarcedo;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I425;45,7080812;11,5261873;13,8528
024098;Sarego;Sarego;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I430;45,4071375;11,4050182;23,9223
024099;Schiavon;Schiavon;;36060;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I527;45,6977581;11,6442791;12,0124
024100;Schio;Schio;;36015;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I531;45,7130676;11,3569367;66,2059
024101;Solagna;Solagna;;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I783;45,8169292;11,7179968;15,8119
024102;Sossano;Sossano;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I867;45,3585701;11,5099379;20,8979
024104;"Tezze sul Brenta";"Tezze sul Brenta";;36056;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L156;45,6874438;11,7043850;17,9505
024105;Thiene;Thiene;;36016;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L157;45,7073201;11,4783497;19,7034
024106;"Tonezza del Cimone";"Tonezza del Cimone";;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D717;45,8581852;11,3462455;13,9407
024107;Torrebelvicino;Torrebelvicino;;36036;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L248;45,7166486;11,3065945;20,7397
024108;"Torri di Quartesolo";"Torri di Quartesolo";;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L297;45,5195680;11,6162920;18,6733
024110;Trissino;Trissino;;36070;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L433;45,5651475;11,3742187;21,9571
024111;Valdagno;Valdagno;;36078;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L551;45,6453863;11,2994781;50,2157
024112;Valdastico;Valdastico;;36040;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L554;45,8832567;11,3633515;23,9487
024113;"Valli del Pasubio";"Valli del Pasubio";;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L624;45,7418054;11,2598566;49,3449
024115;"Velo d'Astico";"Velo d'Astico";;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L723;45,7886571;11,3661878;21,9041
024116;Vicenza;Vicenza;;36100;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;L840;45,5475038;11,5459714;80,5165
024117;Villaga;Villaga;;36021;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L952;45,4022901;11,5339910;23,2246
024118;Villaverla;Villaverla;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M032;45,6549909;11,4935854;15,7880
024119;Zanè;Zanè;;36010;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M145;45,7206228;11,4540763;7,6449
024120;Zermeghedo;Zermeghedo;;36050;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M170;45,4754404;11,3688941;2,9709
024121;Zovencedo;Zovencedo;;36020;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M194;45,4280029;11,5026586;9,0440
024122;Zugliano;Zugliano;;36030;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M199;45,7336211;11,5214295;13,7300
024123;"Val Liona";"Val Liona";;36044;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M384;45,4039053;11,4688387;27,8442
024124;"Barbarano Mossano";"Barbarano Mossano";;36048;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M401;45,4087770;11,5647120;33,4855
024125;Valbrenta;Valbrenta;;36029;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M423;45,8781100;11,7017415;93,3682
024126;Colceresa;Colceresa;;36064;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M426;45,7221064;11,6148653;19,4044
024127;"Lusiana Conco";"Lusiana Conco";;36046;VI;Vicenza;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M427;45,8057817;11,5909839;61,1913
025001;Agordo;Agordo;;32021;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A083;46,2814854;12,0333464;23,7425
025003;Alleghe;Alleghe;;32022;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A206;46,4063035;12,0205462;29,7144
025004;Arsiè;Arsiè;;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A443;45,9844327;11,7571389;64,7611
025005;"Auronzo di Cadore";"Auronzo di Cadore";;32041;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A501;46,5502445;12,4448433;220,5582
025006;Belluno;Belluno;;32100;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;SI;A757;46,1383911;12,2170426;147,2211
025007;"Borca di Cadore";"Borca di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A982;46,4381421;12,2187683;26,7552
025008;"Calalzo di Cadore";"Calalzo di Cadore";;32042;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B375;46,4473009;12,3805734;43,5070
025010;"Cencenighe Agordino";"Cencenighe Agordino";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C458;46,3512724;11,9662638;18,1305
025011;Cesiomaggiore;Cesiomaggiore;;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C577;46,0887054;11,9871705;82,0892
025012;"Chies d'Alpago";"Chies d'Alpago";;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C630;46,1726716;12,3868415;44,9711
025013;"Cibiana di Cadore";"Cibiana di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C672;46,3917224;12,2907730;21,5866
025014;"Colle Santa Lucia";"Colle Santa Lucia";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C872;46,4473097;12,0142872;15,3388
025015;"Comelico Superiore";"Comelico Superiore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C920;46,5887766;12,5160155;96,0911
025016;"Cortina d'Ampezzo";"Cortina d'Ampezzo";;32043;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A266;46,5366792;12,1384996;252,8102
025017;"Danta di Cadore";"Danta di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D247;46,5669763;12,5200533;7,9544
025018;"Domegge di Cadore";"Domegge di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D330;46,4603161;12,4157751;50,3574
025019;Falcade;Falcade;;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D470;46,3582878;11,8727561;52,7950
025021;Feltre;Feltre;;32032;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D530;46,0178396;11,9099074;99,7877
025022;Fonzaso;Fonzaso;;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D686;46,0178112;11,7995987;27,6181
025023;"Canale d'Agordo";"Canale d'Agordo";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B574;46,3604841;11,9148515;45,9549
025025;Gosaldo;Gosaldo;;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E113;46,2205660;11,9562235;48,4732
025026;Lamon;Lamon;;32033;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E429;46,0472889;11,7486337;54,3521
025027;"La Valle Agordina";"La Valle Agordina";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E490;46,2821794;12,0680963;48,6722
025029;Limana;Limana;;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E588;46,0991516;12,1802738;39,1203
025030;"Livinallongo del Col di Lana";"Livinallongo del Col di Lana";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E622;46,4815016;11,9543926;100,0053
025032;"Lorenzago di Cadore";"Lorenzago di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E687;46,4801269;12,4590469;27,3488
025033;"Lozzo di Cadore";"Lozzo di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E708;46,4847010;12,4429706;30,4043
025035;"Ospitale di Cadore";"Ospitale di Cadore";;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G169;46,3291216;12,3234818;39,7824
025036;Pedavena;Pedavena;;32034;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G404;46,0394026;11,8814371;25,0553
025037;"Perarolo di Cadore";"Perarolo di Cadore";;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G442;46,3974134;12,3552993;43,9440
025039;"Pieve di Cadore";"Pieve di Cadore";;32044;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;G642;46,4293897;12,3748445;67,1711
025040;"Ponte nelle Alpi";"Ponte nelle Alpi";;32014;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B662;46,1730144;12,3013560;58,1404
025043;"Rivamonte Agordino";"Rivamonte Agordino";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H327;46,2534538;12,0244770;23,3037
025044;"Rocca Pietore";"Rocca Pietore";;32023;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H379;46,4347266;11,9775407;73,2883
025045;"San Gregorio nelle Alpi";"San Gregorio nelle Alpi";;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;H938;46,1032595;12,0262827;19,1176
025046;"San Nicolò di Comelico";"San Nicolò di Comelico";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I063;46,5822526;12,5275762;24,1594
025047;"San Pietro di Cadore";"San Pietro di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I088;46,5707041;12,5859964;52,1270
025048;"Santa Giustina";"Santa Giustina";;32035;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I206;46,0833965;12,0424555;35,9234
025049;"San Tomaso Agordino";"San Tomaso Agordino";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I347;46,3812151;11,9752705;19,1807
025050;"Santo Stefano di Cadore";"Santo Stefano di Cadore";;32045;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C919;46,5577877;12,5496724;100,6203
025051;"San Vito di Cadore";"San Vito di Cadore";;32046;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I392;46,4601690;12,2047934;61,6156
025053;Sedico;Sedico;;32036;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I563;46,1108809;12,0970944;91,2029
025054;"Selva di Cadore";"Selva di Cadore";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I592;46,4515415;12,0344170;33,3267
025055;"Seren del Grappa";"Seren del Grappa";;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I626;45,9887998;11,8435813;62,5288
025056;Sospirolo;Sospirolo;;32037;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I866;46,1420120;12,0731601;65,8581
025057;Soverzene;Soverzene;;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I876;46,2037819;12,3037118;14,7922
025058;Sovramonte;Sovramonte;;32030;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;I673;46,0566038;11,7865557;50,5415
025059;"Taibon Agordino";"Taibon Agordino";;32027;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L030;46,2988137;12,0133098;90,0588
025060;Tambre;Tambre;;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L040;46,1293569;12,4231198;45,2774
025062;"Vallada Agordina";"Vallada Agordina";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L584;46,3681666;11,9309205;12,9989
025063;"Valle di Cadore";"Valle di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L590;46,4170642;12,3278253;40,6394
025065;"Vigo di Cadore";"Vigo di Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;L890;46,4996912;12,4712244;70,0661
025066;"Vodo Cadore";"Vodo Cadore";;32040;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M108;46,4181205;12,2503196;46,8766
025067;"Voltago Agordino";"Voltago Agordino";;32020;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M124;46,2720005;12,0049308;23,4693
025069;"Zoppè di Cadore";"Zoppè di Cadore";;32010;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M189;46,3864113;12,1726446;4,3319
025071;Longarone;Longarone;;32013;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M342;46,2639520;12,2544647;122,3615
025072;Alpago;Alpago;;32016;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M375;46,1299302;12,3639732;80,3405
025073;"Val di Zoldo";"Val di Zoldo";;32012;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M374;46,3528396;12,1520662;141,6512
025074;"Borgo Valbelluna";"Borgo Valbelluna";;32026;BL;Belluno;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;M421;46,0284756;12,0947734;167,6917
026001;Altivole;Altivole;;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A237;45,7540004;11,9557912;21,9388
026002;Arcade;Arcade;;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A360;45,7850208;12,2190293;8,2981
026003;Asolo;Asolo;;31011;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;A471;45,8021837;11,9123677;25,3668
026004;"Borso del Grappa";"Borso del Grappa";;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B061;45,8210027;11,7993074;33,1389
026005;"Breda di Piave";"Breda di Piave";;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B128;45,7241096;12,3309956;25,7782
026006;"Caerano di San Marco";"Caerano di San Marco";;31031;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B349;45,7852795;12,0011599;12,1117
026007;"Cappella Maggiore";"Cappella Maggiore";;31012;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B678;45,9690184;12,3625957;11,1011
026008;Carbonera;Carbonera;;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B744;45,6815801;12,2890230;19,8602
026009;"Casale sul Sile";"Casale sul Sile";;31032;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B879;45,5974789;12,3256285;26,9182
026010;Casier;Casier;;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;B965;45,6342286;12,2549751;13,4065
026011;Castelcucco;Castelcucco;;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C073;45,8331942;11,8838281;8,7916
026012;"Castelfranco Veneto";"Castelfranco Veneto";;31033;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C111;45,6713683;11,9263970;51,6090
026013;"Castello di Godego";"Castello di Godego";;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C190;45,6921484;11,8810193;18,1318
026014;"Cavaso del Tomba";"Cavaso del Tomba";;31034;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C384;45,8603560;11,8952122;18,9731
026015;Cessalto;Cessalto;;31040;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C580;45,7127643;12,6137977;28,1776
026016;Chiarano;Chiarano;;31040;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C614;45,7284203;12,5821372;19,9234
026017;Cimadolmo;Cimadolmo;;31010;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C689;45,7877120;12,3612963;17,8997
026018;"Cison di Valmarino";"Cison di Valmarino";;31030;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C735;45,9700250;12,1432224;28,8120
026019;Codognè;Codognè;;31013;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C815;45,8703425;12,4296034;21,7507
026020;"Colle Umberto";"Colle Umberto";;31014;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C848;45,9405264;12,3415145;13,5678
026021;Conegliano;Conegliano;;31015;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C957;45,8871851;12,2977272;36,3933
026022;Cordignano;Cordignano;;31016;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C992;45,9489670;12,4154533;26,2491
026023;Cornuda;Cornuda;;31041;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D030;45,8318407;12,0082210;12,5268
026025;"Crocetta del Montello";"Crocetta del Montello";;31035;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;C670;45,8249468;12,0352458;26,5509
026026;"Farra di Soligo";"Farra di Soligo";;31010;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D505;45,9054462;12,1265844;28,3322
026027;Follina;Follina;;31051;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D654;45,9528186;12,1189507;24,0814
026028;Fontanelle;Fontanelle;;31043;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D674;45,8309332;12,4682448;35,3528
026029;Fonte;Fonte;;31010;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D680;45,7879483;11,8672814;14,5967
026030;Fregona;Fregona;;31010;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D794;46,0074833;12,3394184;42,7230
026031;Gaiarine;Gaiarine;;31018;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;D854;45,8804726;12,4816787;28,7773
026032;"Giavera del Montello";"Giavera del Montello";;31040;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E021;45,7938034;12,1692900;20,1877
026033;"Godega di Sant'Urbano";"Godega di Sant'Urbano";;31010;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E071;45,9317425;12,3977998;24,3420
026034;"Gorgo al Monticano";"Gorgo al Monticano";;31040;TV;Treviso;Provincia;05;Veneto;"statuto ordinario";Nord-est;NO;E092;45,7854777;12,5543453;27,0881
